comment_id,video_id,content,sentiment,like_count,created_date
3930,262,Chất liệu quá chất 10/10,positive,393,2026-04-09T20:09:55.632568+07:00
3931,263,Cách may rất xịn nha mọi người,positive,278,2026-03-12T12:19:55.641929+07:00
3932,263,Màu này cực kỳ ưng ý luôn á,positive,305,2026-03-19T23:41:55.641929+07:00
3939,263,Ship có size L không ...,neutral,17,2026-03-27T20:01:55.641929+07:00
3941,263,Mẫu này có size L không nhỉ?,neutral,54,2026-04-08T18:21:55.641929+07:00
3944,263,Chất may kém 💔,negative,19,2026-03-22T20:49:55.641929+07:00
3945,263,Váy này độc đáo 10/10,positive,497,2026-03-23T15:12:55.641929+07:00
3946,264,Shop tuyệt vời ❤️,positive,75,2026-03-15T07:14:55.651289+07:00
3949,264,Set đồ xinh xỉu 🌟,positive,188,2026-04-01T19:32:55.651289+07:00
3950,264,Hàng may kém 😠,negative,99,2026-04-02T20:13:55.651289+07:00
3951,264,Cho mình bao nhiêu tiền vậy shop?,neutral,65,2026-04-03T01:54:55.651289+07:00
3952,264,Bạn hỏi giá với ạ?,neutral,37,2026-03-18T05:00:55.651814+07:00
3953,264,Cách may rất hợp với mình hoàn hảo,positive,33,2026-04-08T06:07:55.651814+07:00
3955,264,Vải tệ quá 😤,negative,4,2026-03-18T09:18:55.651814+07:00
3958,264,Ship hình like hàng không ...,neutral,76,2026-03-19T02:48:55.651814+07:00
3959,264,Cao 1m6 lấy từ đâu nhỉ?,neutral,6,2026-04-10T09:31:55.651814+07:00
3960,264,Áo này xinh xỉu hihi,positive,12,2026-03-23T11:09:55.651814+07:00
3962,265,Vải hơi mỏng 😤,negative,53,2026-04-06T05:54:55.660758+07:00
3965,265,Bạn trả hàng như thế nào được không?,neutral,81,2026-03-15T10:05:55.660758+07:00
3967,265,Set đồ rất hợp với mình luôn á,positive,323,2026-03-21T16:28:55.661842+07:00
3969,265,Outfit xuất sắc bao đẹp,positive,426,2026-04-06T13:25:55.661842+07:00
3971,265,Áo này xinh xỉu ❤️,positive,467,2026-04-09T20:04:55.661842+07:00
3973,265,Cách may đẹp quá đỉnh của chóp,positive,125,2026-03-27T02:03:55.661842+07:00
3976,266,Thiết kế rất xịn uy tín luôn,positive,124,2026-04-05T23:14:55.678653+07:00
3977,266,Form áo bị rộng quá haiz,negative,99,2026-03-19T13:45:55.678653+07:00
3979,266,Thiết kế đáng mua luôn á,positive,241,2026-03-23T01:53:55.678653+07:00
3981,266,Cách may quá chất bao đẹp,positive,320,2026-03-21T09:43:55.678653+07:00
3982,266,Shop ơi tư vấn mình với á,neutral,35,2026-03-30T01:26:55.678653+07:00
3983,266,Cách may rất hợp với mình 😍,positive,20,2026-03-16T08:51:55.678653+07:00
3986,266,Váy này xinh xỉu hoàn hảo,positive,70,2026-03-19T20:09:55.678653+07:00
3987,266,Hàng lấy từ đâu với,neutral,72,2026-04-05T19:58:55.678653+07:00
3989,266,Outfit rất hợp với mình uy tín luôn,positive,280,2026-04-11T12:04:55.678653+07:00
3990,266,Cao 1m6 xin link mua nhỉ?,neutral,9,2026-03-31T07:21:55.678653+07:00
3991,267,Outfit ý tưởng hay 😍,positive,264,2026-03-28T17:31:55.688192+07:00
3992,267,Váy này đẹp quá bao đẹp,positive,402,2026-03-14T08:49:55.688192+07:00
3995,267,Hàng hơi mắc so với chất lượng lần sau đừng,negative,99,2026-03-14T01:44:55.688192+07:00
3996,267,Vải tuyệt vời 🔥,positive,9,2026-04-03T00:56:55.688192+07:00
3999,267,Chất liệu rất hợp với mình 🔥,positive,22,2026-03-28T13:21:55.688192+07:00
4000,267,Sản phẩm quá chất yêu luôn,positive,127,2026-03-30T09:08:55.688192+07:00
4002,267,Vải bị rộng quá 😞,negative,71,2026-03-31T08:02:55.688192+07:00
4004,267,Thiết kế mặc lên tôn dáng hoàn hảo,positive,30,2026-03-19T12:04:55.688192+07:00
4005,267,Form chất lượng tốt 😍,positive,99,2026-03-23T09:20:55.688192+07:00
4008,268,Em xin link mua với,neutral,52,2026-03-13T19:19:55.697591+07:00
4010,268,Form quá chất 🌟,positive,339,2026-03-16T19:31:55.697591+07:00
4020,268,Sản phẩm độc đáo bao đẹp,positive,236,2026-04-01T02:52:55.697591+07:00
4021,269,Bạn trả hàng như thế nào á,neutral,45,2026-04-01T02:43:55.704309+07:00
4022,269,Vải quá chất 💯,positive,102,2026-03-17T16:11:55.708807+07:00
4027,269,Shop mặc lên tôn dáng 😍,positive,192,2026-04-03T08:22:55.708807+07:00
4030,269,Sản phẩm này bao nhiêu tiền chứ,neutral,23,2026-03-24T16:56:55.708807+07:00
4032,269,Outfit độc đáo 💯,positive,457,2026-04-07T16:55:55.708807+07:00
4034,269,Giá bị cũ hối hận,negative,22,2026-03-16T05:25:55.708807+07:00
4037,270,Form tuyệt vời hoàn hảo,positive,38,2026-03-16T05:23:55.718263+07:00
4040,270,Màu này sang trọng 🌟,positive,52,2026-04-11T21:52:55.718263+07:00
4042,270,Chất liệu rất hợp với mình 🌟,positive,203,2026-03-30T02:02:55.718263+07:00
4044,270,Ship có size L không được không?,neutral,68,2026-04-03T17:53:55.718263+07:00
4045,270,Ship ship nước ngoài được không nhỉ?,neutral,10,2026-03-13T09:30:55.718263+07:00
4046,270,Sản phẩm này giặt sao cho đúng giúp em,neutral,65,2026-04-11T06:24:55.718263+07:00
4048,270,Sản phẩm này hơi mắc so với chất lượng thôi bỏ đi,negative,39,2026-03-22T10:08:55.718263+07:00
4049,270,Thiết kế ý tưởng hay uy tín luôn,positive,228,2026-03-20T20:25:55.718263+07:00
4050,270,Chất khác mô tả 😠,negative,23,2026-04-05T21:35:55.718263+07:00
4051,271,Shop tệ quá 😞,negative,9,2026-03-12T05:44:55.728256+07:00
4052,271,Em bao lâu thì có hàng nha,neutral,98,2026-03-20T14:15:55.728256+07:00
4053,271,Form áo hơi mỏng không mua lại,negative,59,2026-03-31T22:42:55.728256+07:00
4055,271,Mẫu này có size L không ạ?,neutral,42,2026-03-28T06:21:55.728256+07:00
4057,271,Hàng hình like hàng không với,neutral,42,2026-03-23T10:05:55.728256+07:00
4058,271,Cách may chất lượng tốt đỉnh của chóp,positive,67,2026-03-21T19:50:55.728256+07:00
4059,271,Chất liệu tuyệt vời hihi,positive,77,2026-03-14T02:52:55.728256+07:00
4060,271,Áo này rất xịn bao đẹp,positive,445,2026-03-27T02:14:55.728256+07:00
4065,271,Cao 1m6 có size L không hộ em,neutral,99,2026-04-11T17:43:55.728256+07:00
4068,272,Sản phẩm này trả hàng như thế nào á,neutral,73,2026-03-23T06:55:55.734709+07:00
4069,272,Shop hơi mắc so với chất lượng chán luôn,negative,21,2026-03-12T09:36:55.734709+07:00
4070,272,Màu thực tế hơi thất vọng hối hận,negative,68,2026-04-03T05:50:55.734709+07:00
4071,272,Chất xập xệ 😠,negative,81,2026-03-24T00:27:55.734709+07:00
4072,272,Form áo bị chật quá 😠,negative,88,2026-04-10T04:03:55.734709+07:00
4074,272,Shop chất lượng tốt uy tín luôn,positive,98,2026-03-26T07:50:55.734709+07:00
4075,272,Sản phẩm này xin link mua giúp em,neutral,62,2026-03-22T05:24:55.734709+07:00
4077,272,Set đồ chất lượng tốt 🌟,positive,378,2026-03-22T23:57:55.734709+07:00
4078,272,Sản phẩm rất hợp với mình 10/10,positive,347,2026-04-06T08:25:55.734709+07:00
4079,272,Outfit chất lượng tốt uy tín luôn,positive,452,2026-03-16T01:20:55.734709+07:00
4080,272,Vải rất xịn bao đẹp,positive,171,2026-04-04T13:28:55.734709+07:00
4083,273,Bạn bao nhiêu tiền được không ạ,neutral,63,2026-04-11T18:55:55.746238+07:00
4084,273,Dịch vụ khác mô tả hối hận,negative,13,2026-04-06T15:43:55.746238+07:00
4095,273,Sản phẩm này không giống hình lắm thôi bỏ đi,negative,73,2026-03-13T09:17:55.746238+07:00
4096,274,Form xinh xỉu hoàn hảo,positive,267,2026-04-01T23:33:55.755132+07:00
4097,274,Sản phẩm này xập xệ hối hận,negative,59,2026-03-18T11:06:55.755132+07:00
4098,274,Vải chất lượng tốt uy tín luôn,positive,10,2026-04-07T16:06:55.755132+07:00
4099,274,Form mặc lên tôn dáng uy tín luôn,positive,340,2026-04-04T03:40:55.755132+07:00
4102,274,Áo này quá chất bao đẹp,positive,448,2026-03-22T11:23:55.755132+07:00
4106,274,Sản phẩm này khác mô tả haiz,negative,87,2026-03-17T07:11:55.755132+07:00
4112,275,Áo này độc đáo ❤️,positive,180,2026-04-06T10:50:55.755132+07:00
4113,275,Sản phẩm này hơi bị lâu 💔,negative,69,2026-03-15T05:26:55.766764+07:00
4115,275,Cao 1m6 hỏi giá với á,neutral,11,2026-04-07T14:36:55.766764+07:00
4121,275,Màu này tuyệt vời 🔥,positive,430,2026-03-14T06:48:55.767094+07:00
4122,275,Màu này chất lượng tốt đúng là đúng,positive,122,2026-03-23T05:33:55.767094+07:00
4124,275,Dịch vụ hơi bị lâu thôi bỏ đi,negative,95,2026-03-16T14:36:55.767453+07:00
4127,276,Shop xập xệ thôi bỏ đi,negative,67,2026-03-29T22:22:55.775751+07:00
4128,276,Outfit rất xịn ❤️,positive,392,2026-03-17T00:09:55.775751+07:00
4129,276,Dịch vụ hơi thất vọng 😤,negative,17,2026-04-05T11:53:55.775751+07:00
4130,276,Thiết kế mặc lên tôn dáng 🔥,positive,109,2026-03-19T00:55:55.775751+07:00
4131,276,Ship giặt sao cho đúng được không ạ,neutral,8,2026-04-10T08:20:55.775751+07:00
4134,276,Cho mình có size L không vậy shop?,neutral,62,2026-04-11T11:14:55.776294+07:00
4135,276,Váy này tuyệt vời 🌟,positive,152,2026-03-29T12:07:55.776294+07:00
4136,276,Cho mình tư vấn mình với ạ?,neutral,87,2026-04-06T03:47:55.776294+07:00
4137,276,Sản phẩm này ship nước ngoài được không ạ?,neutral,84,2026-04-07T01:49:55.776294+07:00
4138,276,Váy này cực kỳ ưng ý 👌,positive,295,2026-03-26T13:21:55.776294+07:00
4141,277,Sản phẩm này hình like hàng không được không ạ,neutral,93,2026-04-11T10:15:55.784922+07:00
4143,277,Cách may cực kỳ ưng ý 10/10,positive,65,2026-03-22T05:06:55.784922+07:00
4145,277,Giao hàng phai màu quá đi,negative,85,2026-03-28T14:24:55.784922+07:00
4148,277,Sản phẩm cực kỳ ưng ý đỉnh của chóp,positive,219,2026-03-31T04:23:55.784922+07:00
4150,277,Cho mình ship nước ngoài được không á,neutral,74,2026-03-28T13:16:55.784922+07:00
4152,277,Outfit chất lượng tốt 💯,positive,290,2026-04-08T10:14:55.784922+07:00
4153,277,Vải chất kém quá đi,negative,100,2026-03-27T23:09:55.784922+07:00
4154,277,Giao hàng hơi thất vọng không mua lại,negative,92,2026-04-09T14:46:55.784922+07:00
4155,277,Shop ơi tư vấn mình với vậy shop?,neutral,26,2026-04-07T11:12:55.784922+07:00
4157,278,Outfit không thất vọng nha mọi người,positive,490,2026-03-16T12:32:55.794517+07:00
4159,278,Vải tuyệt vời 10/10,positive,395,2026-03-24T08:43:55.794517+07:00
4160,278,Bạn giặt sao cho đúng chứ,neutral,62,2026-04-04T17:51:55.794517+07:00
4166,278,Thiết kế xinh xỉu hihi,positive,50,2026-03-29T13:21:55.794517+07:00
4168,278,Shop bị cũ lần sau đừng,negative,16,2026-03-23T16:45:55.794517+07:00
4169,278,Thiết kế rất xịn đúng là đúng,positive,167,2026-03-13T01:00:55.794517+07:00
4171,279,Shop xinh xỉu hihi,positive,364,2026-03-29T10:31:55.804906+07:00
4173,279,Form sang trọng luôn á,positive,134,2026-03-23T12:02:55.804906+07:00
4176,279,Vải sang trọng 🔥,positive,288,2026-04-01T11:16:55.805546+07:00
4177,279,Shop khác mô tả hối hận,negative,18,2026-03-29T23:53:55.805546+07:00
4180,279,Màu này mặc lên tôn dáng 💯,positive,403,2026-03-14T13:56:55.805546+07:00
4182,279,Cách may rất xịn hihi,positive,214,2026-04-01T17:00:55.805546+07:00
4184,279,Shop sang trọng 😍,positive,438,2026-03-24T00:22:55.805546+07:00
4186,280,Vải xuất sắc 🌟,positive,240,2026-03-22T11:32:55.815338+07:00
4187,280,Sản phẩm này bao nhiêu tiền giúp em,neutral,82,2026-04-07T20:21:55.815338+07:00
4190,280,Chất liệu trendy 👌,positive,81,2026-04-08T17:15:55.815338+07:00
4192,280,Chất tệ quá chán luôn,negative,73,2026-03-17T15:50:55.816005+07:00
4194,280,Sản phẩm này trả hàng như thế nào nhỉ?,neutral,55,2026-03-25T13:09:55.816005+07:00
4199,280,Dịch vụ bị chật quá lần sau đừng,negative,99,2026-04-05T06:35:55.816005+07:00
4200,280,Chất hơi mắc so với chất lượng 😞,negative,88,2026-03-17T18:26:55.816538+07:00
4201,281,Váy này đẹp quá yêu luôn,positive,447,2026-04-12T00:46:55.824337+07:00
4205,281,Shop ơi lấy từ đâu hộ em,neutral,32,2026-04-09T22:37:55.824337+07:00
4206,281,Cao 1m6 hình like hàng không ạ?,neutral,4,2026-03-29T09:22:55.824337+07:00
4207,281,Outfit rất xịn hihi,positive,5,2026-04-10T16:27:55.824337+07:00
4208,281,Giao hàng phai màu hối hận,negative,88,2026-04-05T19:01:55.824337+07:00
4209,281,Dịch vụ bị cũ 💔,negative,8,2026-03-21T02:23:55.824337+07:00
4211,281,Màu thực tế tệ quá quá đi,negative,50,2026-03-26T16:02:55.824337+07:00
4212,281,Shop ơi xin link mua ạ?,neutral,53,2026-03-25T21:46:55.824337+07:00
4213,281,Vải ý tưởng hay đúng là đúng,positive,31,2026-04-03T15:55:55.824337+07:00
4214,281,Sản phẩm độc đáo 😍,positive,98,2026-03-18T16:02:55.824337+07:00
4215,281,Cao 1m6 có coupon không vậy shop?,neutral,88,2026-03-23T01:08:55.824337+07:00
4216,282,Váy này rất hợp với mình 😍,positive,434,2026-03-19T19:25:55.835205+07:00
4218,282,Áo này xinh xỉu luôn á,positive,141,2026-03-28T13:18:55.835205+07:00
4226,282,Cho mình có coupon không vậy shop?,neutral,0,2026-03-12T22:29:55.835205+07:00
4227,282,Set đồ đáng mua bao đẹp,positive,208,2026-04-10T08:16:55.835205+07:00
4231,283,Shop bị chật quá hối hận,negative,61,2026-03-22T23:18:55.845944+07:00
4232,283,Shop rất hợp với mình hihi,positive,474,2026-03-13T01:14:55.845944+07:00
4233,283,Mẫu này có màu khác không nhỉ?,neutral,7,2026-03-31T22:26:55.845944+07:00
4234,283,Váy này rất xịn hoàn hảo,positive,356,2026-03-29T11:48:55.845944+07:00
4239,283,Shop ơi lấy từ đâu chứ,neutral,31,2026-03-27T00:28:55.846635+07:00
4244,283,Hàng xập xệ 😤,negative,96,2026-04-07T02:40:55.846635+07:00
4245,283,Cho mình hình like hàng không hộ em,neutral,35,2026-04-02T01:06:55.846635+07:00
4246,284,Cao 1m6 chất liệu gì với,neutral,8,2026-03-20T23:36:55.854079+07:00
4247,284,Chất liệu xuất sắc hoàn hảo,positive,302,2026-03-26T09:52:55.856082+07:00
4248,284,Shop ơi bao lâu thì có hàng chứ,neutral,1,2026-03-15T12:44:55.856082+07:00
4250,284,Dịch vụ phai màu 😤,negative,91,2026-04-05T11:52:55.856082+07:00
4251,284,Sản phẩm này hỏi giá với ...,neutral,87,2026-03-28T11:08:55.856082+07:00
4253,284,Em hình like hàng không vậy shop?,neutral,13,2026-04-07T20:47:55.856082+07:00
4254,284,Em trả hàng như thế nào nha,neutral,0,2026-03-28T12:02:55.856082+07:00
4256,284,Mẫu này có size L không được không ạ,neutral,55,2026-03-25T06:45:55.856082+07:00
4260,284,Shop rất xịn yêu luôn,positive,447,2026-04-09T20:27:55.856869+07:00
4261,285,Shop chất kém 💔,negative,35,2026-03-19T19:40:55.865737+07:00
4263,285,Em tư vấn mình với chứ,neutral,32,2026-03-16T15:58:55.865737+07:00
4266,285,Cao 1m6 có size L không ạ?,neutral,69,2026-04-03T20:55:55.865737+07:00
4269,285,Set đồ đẹp quá đỉnh của chóp,positive,116,2026-04-04T02:04:55.866746+07:00
4273,285,Set đồ rất hợp với mình 🌟,positive,342,2026-04-02T04:33:55.866746+07:00
4275,285,Hàng hình like hàng không vậy shop?,neutral,39,2026-04-03T06:54:55.866746+07:00
4277,286,Sản phẩm này bị chật quá 💔,negative,83,2026-04-05T09:15:55.873840+07:00
4278,286,Dịch vụ xập xệ chán luôn,negative,19,2026-03-20T00:25:55.873840+07:00
4279,286,Màu thực tế bị cũ không mua lại,negative,49,2026-03-15T14:59:55.873840+07:00
4281,286,Hàng hình like hàng không chứ,neutral,29,2026-04-07T08:16:55.873840+07:00
4282,286,Màu thực tế xập xệ hối hận,negative,65,2026-03-28T01:44:55.873840+07:00
4283,286,Cao 1m6 xin link mua được không ạ,neutral,72,2026-03-31T01:36:55.873840+07:00
4285,286,Form sang trọng 👌,positive,90,2026-03-13T09:50:55.873840+07:00
4289,286,Hàng bao nhiêu tiền với,neutral,56,2026-03-21T09:44:55.873840+07:00
4291,287,Bạn giặt sao cho đúng ạ?,neutral,64,2026-04-06T10:46:55.885818+07:00
4292,287,Set đồ xuất sắc hihi,positive,324,2026-04-05T00:38:55.886849+07:00
4294,287,Vải hơi thất vọng 😞,negative,22,2026-04-06T23:34:55.886849+07:00
4296,287,Thiết kế ý tưởng hay hoàn hảo,positive,321,2026-03-18T17:16:55.886849+07:00
4298,287,Màu này chất lượng tốt 😍,positive,207,2026-03-30T02:50:55.886849+07:00
4300,287,Outfit đẹp quá hoàn hảo,positive,70,2026-04-06T21:45:55.886849+07:00
4301,287,Form rất hợp với mình 🔥,positive,341,2026-03-31T23:53:55.886849+07:00
4303,287,Set đồ rất hợp với mình 👌,positive,278,2026-04-07T23:58:55.886849+07:00
4305,287,Set đồ quá chất yêu luôn,positive,109,2026-03-24T20:57:55.886849+07:00
4307,288,Hàng có size L không được không?,neutral,27,2026-04-02T06:27:55.897350+07:00
4309,288,Bạn hỏi giá với chứ,neutral,39,2026-03-18T20:48:55.897350+07:00
4311,288,Váy này trendy đúng là đúng,positive,217,2026-03-22T11:36:55.897350+07:00
4313,288,Cho mình xin link mua được không ạ,neutral,37,2026-04-08T02:45:55.897350+07:00
4314,288,Váy này tuyệt vời 🔥,positive,328,2026-04-07T00:47:55.897350+07:00
4315,288,Sản phẩm rất xịn đúng là đúng,positive,70,2026-03-14T04:58:55.897350+07:00
4316,288,Chất liệu độc đáo 10/10,positive,45,2026-04-04T19:46:55.897350+07:00
4317,288,Dịch vụ không đáng tiền không mua lại,negative,19,2026-03-15T19:05:55.897350+07:00
4318,288,Em hỏi giá với ...,neutral,16,2026-04-03T15:32:55.897350+07:00
4319,288,Vải rất hợp với mình uy tín luôn,positive,4,2026-03-16T17:04:55.897350+07:00
4320,288,Bạn bao lâu thì có hàng á,neutral,16,2026-04-11T21:17:55.898353+07:00
4323,289,Form áo tệ quá không mua lại,negative,10,2026-03-22T01:58:55.907354+07:00
4324,289,Cách may rất xịn đỉnh của chóp,positive,150,2026-03-26T03:39:55.907354+07:00
4325,289,Giá hơi mắc so với chất lượng hối hận,negative,70,2026-03-22T21:59:55.907354+07:00
4326,289,Hàng khác mô tả 💔,negative,28,2026-03-19T21:31:55.907354+07:00
4329,289,Chất liệu cực kỳ ưng ý bao đẹp,positive,253,2026-03-30T15:54:55.907354+07:00
4331,289,Áo này chất lượng tốt 😍,positive,486,2026-03-19T01:03:55.907354+07:00
4332,289,Outfit đẹp quá bao đẹp,positive,491,2026-03-15T18:52:55.907354+07:00
